call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F150064575,150,"Outside rubbish fire, Other","FORBES AVE & MURRAY AVE, PITTSBURGH PA 15217",2015-08-18T22:42:36,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4380562277847,-79.9229842728833
F160070583,113,"Cooking fire, confined to container","2400 BLOCK BRACEY DR, PITTSBURGH PA 15208",2016-09-05T22:04:48,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4555384627566,-79.8679355348496
F140023300,113,"Cooking fire, confined to container","5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",2014-03-31T20:49:57,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4333580369033,-79.9246014400779
F130007422,116,"Fuel burner/boiler malfunction, fire confined","00 BLOCK W WOODLAND RD, PITTSBURGH PA 15217",2013-01-30T10:34:50,1,231EN08,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4512677124691,-79.9253884332769
F130007765,131,Passenger vehicle fire,"2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-01-31T12:27:28,0,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455615842426,-79.970587409531
F160083381,113,"Cooking fire, confined to container","5300 BLOCK 5TH AVE, PITTSBURGH PA 15217",2016-10-18T20:02:26,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4479089210325,-79.9347536147238
F180033553,142,Brush or brush-and-grass mixture fire,"SCHENLEY DR & W CIRCUIT RD, PITTSBURGH PA 15217",2018-04-23T11:23:45,0,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4397010720519,-79.9435081079449
F140023484,142,Brush or brush-and-grass mixture fire,"ROYAL ST & EAST ST, PITTSBURGH PA 15212",2014-04-01T14:47:27,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4659777673318,-79.9997466201374
F170074825,111,Building fire,"1800 BLOCK FAHNESTOCK ST, PITTSBURGH PA 15221",2017-09-09T21:32:27,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4512910180205,-79.8784879902578
F170102146,111,Building fire,"6300 BLOCK MORROWFIELD AVE, PITTSBURGH PA 15217",2017-12-14T11:15:32,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4275364570917,-79.9225217033241
F180033687,142,Brush or brush-and-grass mixture fire,"200 BLOCK SCHENLEY DR, PITTSBURGH PA 15217",2018-04-23T18:09:31,0,231EN18,1413,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4397831031134,-79.9370071631714
F170100823,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2017-12-09T17:05:07,1,231EN12,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F160071583,151,"Outside rubbish, trash or waste fire","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15207",2016-09-08T23:55:51,0,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4496063655273,-79.9742706845918
F170101937,113,"Cooking fire, confined to container","2800 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2017-12-13T17:47:08,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4511092561311,-79.9688680939791
F130008420,118,"Trash or rubbish fire, contained","2700 BLOCK MT ROYAL RD, PITTSBURGH PA 15218",2013-02-02T23:04:28,1,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-20,40.4262362766428,-79.9141333406371
F130008862,113,"Cooking fire, confined to container","6600 BLOCK NORTHUMBERLAND ST, PITTSBURGH PA 15217",2013-02-04T21:27:24,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4424613953897,-79.9147087761626
F130008938,118,"Trash or rubbish fire, contained","600 BLOCK SWISSVALE AVE, PITTSBURGH PA 15221",2013-02-05T09:12:28,1,231EN16,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
F170076762,113,"Cooking fire, confined to container","300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15213",2017-09-16T17:44:22,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4429323598725,-79.9455526320315
F180013891,151,"Outside rubbish, trash or waste fire","3000 BLOCK BRERETON ST, PITTSBURGH PA 15219",2018-02-13T00:16:37,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4564945705643,-79.9700326674962
F170075185,111,Building fire,"5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2017-09-11T12:08:05,1,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4378463711199,-79.9228059180362
F170103722,151,"Outside rubbish, trash or waste fire","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15207",2017-12-19T19:45:03,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F130010581,111,Building fire,"3100 BLOCK PHELAN WAY, PITTSBURGH PA 15219",2013-02-12T11:30:45,1,231EN10,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4561268995689,-79.9681850101047
F130010621,111,Building fire,"2100 BLOCK ROCKLEDGE ST, PITTSBURGH PA 15212",2013-02-12T14:38:06,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4673751908391,-79.989923473512
F130010787,113,"Cooking fire, confined to container","5000 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2013-02-13T08:15:18,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F130011188,116,"Fuel burner/boiler malfunction, fire confined","2300 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-02-14T20:38:25,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4450776350026,-79.9737130654986
F130013262,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2013-02-23T11:29:07,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F130015159,160,"Special outside fire, Other","100 BLOCK OAK HILL DR, PITTSBURGH PA 15219",2013-03-03T17:15:14,0,231EN10,510,Terrace Village,6,4,42003040200,3,4,2,2-10,40.4396851947542,-79.9677804317649
F130015205,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2013-03-03T20:34:39,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F130042993,160,"Special outside fire, Other","2000 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2013-06-22T19:13:52,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46769120035,-79.9799808922766
F140024664,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER WB, PITTSBURGH PA 15217",2014-04-06T00:41:50,0,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F140024820,111,Building fire,"1300 BLOCK HERMAN ST, PITTSBURGH PA 15212",2014-04-06T19:11:05,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4604219460074,-79.9870758897095
F130016959,131,Passenger vehicle fire,"4800 BLOCK FREW ST, PITTSBURGH PA 15232",2013-03-10T22:54:13,0,231EN18,1401,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4414239368267,-79.9470041039374
F130017179,118,"Trash or rubbish fire, contained","4700 BLOCK 5TH AVE, PITTSBURGH PA 15213",2013-03-11T18:41:41,1,231EN10,709,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4468628028485,-79.9467449748931
F130018007,153,Construction or demolition landfill fire,"GERSHON ST & LUELLA ST, PITTSBURGH PA 15212",2013-03-15T10:55:29,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4686685769247,-80.0003891793365
F130018512,111,Building fire,"8400 BLOCK NIMICK PL, PITTSBURGH PA 15221",2013-03-17T17:26:40,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4509482852075,-79.8785117635713
F130018790,118,"Trash or rubbish fire, contained","5000 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15213",2013-03-18T19:02:21,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F130019118,113,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2013-03-20T07:02:58,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F130019436,113,"Cooking fire, confined to container","2100 BLOCK HEMANS ST, PITTSBURGH PA 15219",2013-03-21T14:06:37,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4440875927974,-79.9781988105163
F130019684,117,"Commercial Compactor fire, confined to rubbish","1700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2013-03-22T15:10:11,1,231EN18,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4380214752913,-79.9230542878896
F160101920,111,Building fire,"2100 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2016-12-20T04:59:48,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4462081590829,-79.980108720026
F130021431,113,"Cooking fire, confined to container","2500 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2013-03-29T19:52:50,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4561060211458,-79.8732238674258
F130021497,113,"Cooking fire, confined to container","2200 BLOCK E HILLS DR, PITTSBURGH PA 15221",2013-03-30T00:00:22,1,2314110,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4538810931386,-79.8730298776944
F130021993,113,"Cooking fire, confined to container","2400 BLOCK BRACEY DR, PITTSBURGH PA 15221",2013-04-01T12:15:40,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4555384627566,-79.8679355348496
F130022355,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15213",2013-04-02T22:23:07,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F130022587,118,"Trash or rubbish fire, contained","4800 BLOCK FREW ST, PITTSBURGH PA 15217",2013-04-03T20:45:06,1,231EN18,1401,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4414239368267,-79.9470041039374
F130022984,118,"Trash or rubbish fire, contained","1100 BLOCK BASIN ST, PITTSBURGH PA 15212",2013-04-05T14:08:30,1,231EN38,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4577339838652,-79.9897744905794
F130023956,142,Brush or brush-and-grass mixture fire,"HILL AVE & MONTIER ST, PITTSBURGH PA 15221",2013-04-09T08:32:33,0,231EN16,NA,,,,42003561500,,,,3-20,40.4433481762735,-79.8751788266168
F130024202,142,Brush or brush-and-grass mixture fire,"MACFARREN ST & MCFARREN ST, PITTSBURGH PA 15207",2013-04-09T23:28:54,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4150341910076,-79.9160182266823
F130025065,113,"Cooking fire, confined to container","2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-04-12T21:46:31,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455615842426,-79.970587409531
F170104734,118,"Trash or rubbish fire, contained","500 BLOCK HEINZ ST, PITTSBURGH PA 15212",2017-12-23T07:27:25,1,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4548189099884,-79.991587194918
F130025452,112,Fires in structure other than in a building,"5700 BLOCK BEACON ST, PITTSBURGH PA 15217",2013-04-14T20:05:22,1,231EN12,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4345673034856,-79.924697734229
F130025950,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-04-16T19:11:37,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F130026641,131,Passenger vehicle fire,"WHEELER ST & BENNETT ST, PITTSBURGH PA 15221",2013-04-19T10:26:55,0,231EN15,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4541819521998,-79.8844029946368
F130027352,113,"Cooking fire, confined to container","100 BLOCK TECH ST, PITTSBURGH PA 15217",2013-04-22T12:01:39,1,231EN18,1413,Squirrel Hill North,5,14,42003980500,3,14,4,2-8,40.4401913395573,-79.9422227132914
F130027565,111,Building fire,"3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2013-04-23T09:12:08,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528345213922,-79.9645120941768
F140024216,111,Building fire,"2400 BLOCK WYLIE AVE, PITTSBURGH PA 15219",2014-04-04T03:18:01,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4473050350492,-79.9730874274013
F140027968,143,Grass fire,"2000 BLOCK STRAUBS LN, PITTSBURGH PA 15212",2014-04-19T15:56:47,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4681642131085,-79.9809309599321
F130028454,118,"Trash or rubbish fire, contained","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2013-04-26T21:08:11,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4378463711199,-79.9228059180362
F130028861,160,"Special outside fire, Other","00 BLOCK FORBES TER, PITTSBURGH PA 15217",2013-04-28T17:27:50,0,231EN18,1403,Squirrel Hill South,5,14,42003140300,3,14,4,2-18,40.4380729640728,-79.9242383750386
F130029543,142,Brush or brush-and-grass mixture fire,"BIGELOW BLVD & FINLAND ST, PITTSBURGH PA 15219",2013-05-01T18:41:24,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4579747957649,-79.9605438622998
F130029589,154,Dumpster or other outside trash receptacle fire,"2200 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-05-01T22:33:20,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4451544015514,-79.9759870536823
F140028104,150,"Outside rubbish fire, Other","2900 BLOCK COSENTINO DR, PITTSBURGH PA 15217",2014-04-20T06:41:58,0,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-20,40.4238495223897,-79.9188242383008
F130029845,111,Building fire,"1300 BLOCK TRUAX WAY, PITTSBURGH PA 15212",2013-05-02T23:03:27,3,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4588281783402,-79.988006839169
F130030495,154,Dumpster or other outside trash receptacle fire,"3300 BLOCK CARGILL ST, PITTSBURGH PA 15219",2013-05-05T14:09:57,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4576203136103,-79.9634775892453
F160075698,154,Dumpster or other outside trash receptacle fire,"HOBART ST & MURRAY AVE, PITTSBURGH PA 15217",2016-09-22T17:25:20,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4337286970696,-79.9229535923357
F150066208,118,"Trash or rubbish fire, contained","FORBES AVE & MOREWOOD AVE, PITTSBURGH PA 15213",2015-08-24T16:32:52,1,231EN10,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4444520797398,-79.9419518494176
F140028997,113,"Cooking fire, confined to container","1000 BLOCK HIGHMONT RD, PITTSBURGH PA 15206",2014-04-23T16:59:49,1,231EN17,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4516189813948,-79.9222162060419
F130051003,111,Building fire,"BRERETON ST & DOBSON ST, PITTSBURGH PA 15219",2013-07-16T17:35:48,1,231EN32,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4566353651007,-79.9677540206548
F140029354,118,"Trash or rubbish fire, contained","2500 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2014-04-25T05:39:28,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4301699880205,-79.9155885777528
F140032170,143,Grass fire,"CENTRE AVE & KIRKPATRICK ST, PITTSBURGH PA 15219",2014-05-06T17:02:37,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4453062622741,-79.9762355686827
F170079932,112,Fires in structure other than in a building,"5400 BLOCK NORTHUMBERLAND ST, PITTSBURGH PA 15217",2017-09-27T11:55:57,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4388698593934,-79.9340269177431
F140033158,118,"Trash or rubbish fire, contained","5000 BLOCK FORBES AVE, PITTSBURGH PA 15217",2014-05-10T14:48:10,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4437819471424,-79.9400331834894
F140034237,154,Dumpster or other outside trash receptacle fire,"600 BLOCK OAKWOOD ST, PITTSBURGH PA 15208",2014-05-14T17:50:44,0,231EN15,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4523105323391,-79.884865143195
F140034451,113,"Cooking fire, confined to container","8400 BLOCK DERSAM ST, PITTSBURGH PA 15235",2014-05-15T15:45:27,1,231EN17,1306,East Hills,9,13,42003130100,2,13,5,3-17,40.4577881174095,-79.8782250682128
F160076123,111,Building fire,"2100 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2016-09-24T04:19:30,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4692573924815,-79.9788464643911
F140036165,170,"Cultivated vegetation, crop fire, Other","5100 BLOCK 5TH AVE, PITTSBURGH PA 15217",2014-05-22T18:47:21,0,231EN18,703,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4474085825103,-79.9382683068846
F140036449,150,"Outside rubbish fire, Other","2600 BLOCK TILBURY ST, PITTSBURGH PA 15217",2014-05-23T23:18:47,0,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4282453792274,-79.9187390547518
F130060979,143,Grass fire,"2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2013-08-23T18:24:39,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F140037793,118,"Trash or rubbish fire, contained","500 BLOCK SHELBOURNE AVE, PITTSBURGH PA 15206",2014-05-28T15:13:48,1,231EN16,NA,Squirrel Hill South,5,14,42003141400,3,14,4,2-20,40.4176084739232,-79.9178039411517
F140038824,111,Building fire,"600 BLOCK PERRY ST, PITTSBURGH PA 15219",2014-06-01T17:17:31,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4457452535608,-79.9772705182561
F130030557,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK WHITE HILL DR, PITTSBURGH PA 15219",2013-05-05T17:12:39,0,231EN10,509,Bedford Dwellings,6,5,42003050900,3,5,2,2-1,40.4482793328177,-79.9804705216545
F130030594,142,Brush or brush-and-grass mixture fire,"3400 BLOCK BISMARK ST, PITTSBURGH PA 15219",2013-05-05T19:56:25,0,231EN06,605,Polish Hill,7,6,42003060500,3,6,2,2-24,40.4572426673411,-79.9615100761191
F140042519,100,"Fire, Other","6600 BLOCK DALZELL PL, PITTSBURGH PA 15217",2014-06-14T21:12:51,0,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4415627620948,-79.9145142638863
F140042999,150,"Outside rubbish fire, Other","00 BLOCK OVERLOOK DR, PITTSBURGH PA 15213",2014-06-16T21:55:16,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4349652197759,-79.9465587200777
F140044607,130,"Mobile property (vehicle) fire, Other","HERRON AVE & BIGELOW BLVD, PITTSBURGH PA 15219",2014-06-23T02:36:16,0,231EN07,605,Polish Hill,7,6,42003060500,6,6,2,2-24,40.4557681500401,-79.9659398745394
F140044762,113,"Cooking fire, confined to container","3600 BLOCK COLBY ST, PITTSBURGH PA 15212",2014-06-23T17:14:25,1,231EN35,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4863602396269,-80.0050506520871
F140045083,111,Building fire,"6300 BLOCK BEACON ST, PITTSBURGH PA 15217",2014-06-24T19:27:26,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.435268138255,-79.9188839767696
F140024334,111,Building fire,"500 BLOCK WARSAW ST, PITTSBURGH PA 15221",2014-04-04T14:36:15,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4498454749696,-79.8792620711584
F160076855,111,Building fire,"2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2016-09-26T19:21:25,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4496063655273,-79.9742706845918
F140046092,131,Passenger vehicle fire,"2000 BLOCK SONNY ST, PITTSBURGH PA 15206",2014-06-28T15:41:30,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4496959203264,-79.8707897271613
F130030860,142,Brush or brush-and-grass mixture fire,"2200 BLOCK E ST, PITTSBURGH PA 15212",2013-05-06T18:32:23,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4686697013291,-80.001196187785
F140047601,143,Grass fire,"5700 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2014-07-04T10:41:49,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4315808528495,-79.9241101114121
F140047652,143,Grass fire,"5700 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2014-07-04T14:43:49,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4315808528495,-79.9241101114121
F140048107,113,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15214",2014-07-06T10:20:12,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F140048110,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15207",2014-07-06T10:25:56,1,231EN12,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4336721661596,-79.9293962030397
F150068352,143,Grass fire,"PARKVIEW BLVD & CRESCENT PL, PITTSBURGH PA 15217",2015-09-01T02:03:42,0,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-20,40.4227282747638,-79.9120831653688
F160077818,132,Road freight or transport vehicle fire,"BENNETT ST & CONEMAUGH ST, PITTSBURGH PA 15221",2016-09-30T03:32:18,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4545606744047,-79.8815492773814
F130030954,142,Brush or brush-and-grass mixture fire,"2200 BLOCK GERSHON ST, PITTSBURGH PA 15212",2013-05-07T07:25:00,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.467274582203,-79.9989059424144
F150069611,113,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15219",2015-09-05T01:28:53,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F150069687,111,Building fire,"3400 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2015-09-05T11:22:55,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4548469006498,-79.961646785386
F150070724,130,"Mobile property (vehicle) fire, Other","WILLIAMS RD & LAMAR ST, PITTSBURGH PA 15214",2015-09-09T05:57:34,0,231EN38,2609,Spring Hill-City View,1,26,42003260900,1,26,1,1-13,40.4745936983651,-79.9976960118189
F150071914,113,"Cooking fire, confined to container","1200 BLOCK YETTA ST, PITTSBURGH PA 15212",2015-09-12T12:50:44,1,231EN03,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4631960270256,-79.993007992621
F150073245,131,Passenger vehicle fire,"LAMAR ST & MT PLEASANT RD, PITTSBURGH PA 15212",2015-09-17T13:04:14,0,231EN38,2620,Spring Hill-City View,1,26,42003260900,1,26,1,1-13,40.474293115296,-79.9993858413507
F160078444,131,Passenger vehicle fire,"8100 BLOCK BENNETT ST, PITTSBURGH PA 15216",2016-10-02T02:00:25,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4545101363505,-79.8815110336595
F160078980,151,"Outside rubbish, trash or waste fire","2300 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2016-10-03T22:14:12,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4450776350026,-79.9737130654986
F150076554,154,Dumpster or other outside trash receptacle fire,"1200 BLOCK SINGER PL, PITTSBURGH PA 15208",2015-09-29T09:07:48,1,231EN17,NA,East Hills,9,13,42003130600,2,13,5,3-17,40.4533413171795,-79.8819219284672
F170078701,150,"Outside rubbish fire, Other","RHINE ST & BUENTE ST, PITTSBURGH PA 15212",2017-09-23T01:56:02,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4662558065138,-79.9931397837761
F150078178,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2015-10-03T23:37:55,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150082673,113,"Cooking fire, confined to container","2200 BLOCK WILNER DR, PITTSBURGH PA 15208",2015-10-19T20:51:58,1,231EN18,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F150083244,111,Building fire,"5700 BLOCK 5TH AVE, PITTSBURGH PA 15232",2015-10-21T17:58:55,3,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4495303884544,-79.9290200827637
F160080985,143,Grass fire,"2000 BLOCK LEY ST, PITTSBURGH PA 15212",2016-10-10T18:18:32,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4678888035195,-79.9803732009222
F160081138,113,"Cooking fire, confined to container","2200 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2016-10-11T10:13:54,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4308413760825,-79.9276687457563
F160081597,151,"Outside rubbish, trash or waste fire","1300 BLOCK SOUTHSIDE AVE, PITTSBURGH PA 15212",2016-10-12T19:26:44,0,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4703635330184,-79.9943681855832
F160082752,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2016-10-16T19:18:49,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150084055,142,Brush or brush-and-grass mixture fire,"00 BLOCK GREENFIELD BRG, PITTSBURGH PA 15217",2015-10-24T10:44:55,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4326345651336,-79.937664507312
F150085448,100,"Fire, Other","2400 BLOCK SHADY AVE, PITTSBURGH PA 15217",2015-10-29T14:05:37,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4300280919676,-79.9206335695884
F150086591,118,"Trash or rubbish fire, contained","100 BLOCK RHINE PL, PITTSBURGH PA 15219",2015-11-02T18:03:00,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F160083268,131,Passenger vehicle fire,"4200 BLOCK EVERGREEN RD, PITTSBURGH PA 15214",2016-10-18T14:25:34,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4938564150345,-80.0070191589319
